CID,SMILES,Activity
CHEMBL1210351,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ncccc1)C,0
CHEMBL285899,Clc1cc(ccc1)C(O)C[NH2+]C(Cc1c2c([nH]c1)cccc2)(C)C,0
CHEMBL10453,Fc1c(O)c(O)ccc1OCC(O)C[NH2+]C(C)(C)C,0
CHEMBL1081168,S1CC(N(C1)C(=O)CN(N)C1CC[NH+](CC1)CC(=O)NC1CC1)C#N,0
CHEMBL503538,O(C)c1c2NC(=O)C=C(c2ccc1OC)C,0
CHEMBL1086924,s1c2c(nc(nc2N2CCOCC2)-c2cccnc2)cc1C[NH+]1CCN(S(=O)(=O)C)CC1,0
CHEMBL1968705,O(CC[NH+]1CCCC1)c1cc2c(nc(nc2Nc2cc3c([nH]nc3)cc2)-c2cc(NC(=O)CCC)ccc2)cc1,0
CHEMBL2071353,Clc1ccccc1\C=C\c1ccc(SC)cc1,0
CHEMBL1910318,Fc1cc(ccc1F)[C@@]1(O)CC[NH2+]C[C@@H]1C(=O)N(Cc1c2c(n(c1)Cc1ccc(OC(F)F)cc1)cccc2F)C1CC1,1
CHEMBL1767409,S=C1NC(=O)N(C=C1)C1OC(COP(OP(OP(=O)([O-])[O-])(=O)[O-])(=O)[O-])C(O)C1O,0
CHEMBL558467,Fc1ccc(cc1)Cn1c2c(nc1N1CCC([NH+](C)C)CC1)cccc2,1
CHEMBL273194,O=C1c2c(nc(nc2)Nc2ccc(N3CC[NH+](CC3)C)cc2)N(C=C1C(OCC)=O)c1cc2CCCc2cc1,0
CHEMBL211038,FC(F)(F)c1cc(ccc1OC)Cn1ncc(c1)-c1[nH]c2N(CCC)C(=O)N(CCC)C(=O)c2n1,0
CHEMBL1566081,S\1c2c(N(CCCS(=O)(=O)[O-])/C/1=C/C(=S)CC)cccc2,0
CHEMBL184125,FC(F)(F)c1nc(nc(O)c1)NCC(=O)N1CCCCC1,0
CHEMBL162635,O=C(NC(C(=O)NCC1CCC(CC1)C[NH3+])c1ccccc1)c1cc(ccc1)C(=[NH2+])N,0
CHEMBL2005828,o1cc(c2c1ncnc2N)-c1ccc(NC(=O)Nc2ccc(cc2)C)cc1,0
CHEMBL200172,Clc1ccc(cc1O)-c1nc([nH]c1-c1ccncc1)C(C)(C)C,0
CHEMBL1567097,O1CCOc2c1cc(cc2)-c1[nH]nc(c1)-c1ccccc1O,0
CHEMBL10931,Oc1ccc(cc1)CCCC[NH2+]CCc1c2c([nH]c1-c1cc(cc(c1)C)C)cccc2,0
CHEMBL494111,OC1(C2C3=CCC4C(CCC5C(CO)(C)C(=O)CCC45C)(C)C3(CCC2(CCC1C)C(=O)[O-])C)C,0
CHEMBL1083302,s1c2c(cc(cc2)-c2nnc(N3[C@H]4C[C@H]([NH+](C4)C)C3)cc2)cc1,1
CHEMBL3142695,Brc1ccccc1NC(=O)NCCCCC(NC(=O)C(NC(OC(C)(C)C)=O)Cc1c2c([nH]c1)cccc2)C(=O)NC(CC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)N,0
CHEMBL557264,[NH+]1(CCc2n(CC3CC3)c(nc2C1)C(C)(C)C)CCCCC,0
CHEMBL1761519,Clc1cc(cc(Cl)c1OCCOc1ccc(cc1)[C@H]1CC[NH2+]C[C@@H]1C(=O)N(Cc1cc(cc(OCCOC)c1)CCCOC)C1CC1)C,1
CHEMBL96842,S(=O)(=O)(C)c1ccc(cc1)-c1cccnc1-c1ccccc1,0
CHEMBL1088423,FC(F)(F)c1cc2n(cnc2cc1)-c1nc2N(C3CCOCC3)C(=O)Nc2cn1,0
CHEMBL1087242,O(C)c1cc(ccc1OC)C1=C(c2c3c(n(c2)C)cccc3)C(=O)NC1=O,0
CHEMBL1788149,SCCC(=O)N1c2c(CCC1C(=O)[O-])cccc2,0
CHEMBL128625,Clc1cc(Cl)cc(Cl)c1Nc1sc(C(=O)N(CC2CC2)CCC)c(n1)C,0
CHEMBL1092577,Clc1cc(ccc1CCC([NH3+])(COP(=O)([O-])[O-])CO)-c1ccc(OCCCC)cc1,0
CHEMBL473345,O(C)c1cc(ccc1OC)-c1nc(ncc1C(=O)NCCOc1ccccc1)N(Cc1ccccc1)C,0
CHEMBL47447,Brc1ccc(-n2nc(cc2-c2ccc(NC(=O)C)cc2)C)cc1,0
CHEMBL2269639,O(c1cc(ccc1)C(C(=O)N1CCC=C1)C)c1ccccc1,0
CHEMBL243852,Brc1cc(NC(=O)c2nn(cc2)C(=O)c2ccccc2Cl)ccc1,0
CHEMBL245993,s1cc(nc1NC(=O)c1ccc(Nc2ncncc2)cc1)-c1cc(OC(F)(F)F)ccc1,0
CHEMBL525952,Br\C=C/c1cc(ccc1)C1CC2[NH2+]C(CC2)C1C(OCCF)=O,0
CHEMBL2048257,Clc1cccc(Cl)c1NNC(=O)CCc1ccccc1,0
CHEMBL496581,S(=O)(=O)(c1cc(S(=O)(=O)NC2CCN(CC2)C(=O)C2[NH+](CCC2)C)c(cc1)C(F)(F)F)c1ccccc1,0
CHEMBL1089052,s1cc(nc1NC)CC(=O)Nc1ccc(cc1)CC[NH2+]CC(O)c1cccnc1,0
CHEMBL454882,Fc1cc2c(nc(nc2NCc2occc2)N2CC[NH+](CC2)C)cc1,0
CHEMBL430810,Brc1cc(S(=O)(=O)N)cc(Cl)c1N,0
CHEMBL1079832,S(=O)(=O)(N(C1CC(N(c2c1cccc2)C(=O)c1ccccc1)C)c1ccccc1)c1ccccc1,0
CHEMBL253439,Clc1ccc(cc1)C(=O)NC1CCc2c1cc(cc2)CC[NH+]1CCN(CC1)c1nsc2c1cccc2,1
CHEMBL604086,O=C(N1CC([NH+]2CCCC2)CC1)c1ccc(cc1)Cn1c2c(nc1)cccc2,0
CHEMBL268826,s1c2c(c(c1)-c1ccc(NC(=O)Nc3cc(ccc3)C)cc1)c(ncc2-c1ccncc1)N,0
CHEMBL243798,Oc1cc(ccc1)C1CC([NH2+]C1)C(=O)N1CCCC1C#N,0
CHEMBL510679,I\C=C\COc1c2CC([NH+]3CCC(CC3)c3ccccc3)C(O)Cc2ccc1,0
CHEMBL597797,Clc1cc(ccc1)CNC(=O)C1N(CCC1)C(=O)C[NH3+],0
CHEMBL227205,Brc1ccccc1OC1CCN(CC1)c1nnc(cc1)C(=O)NC,0
CHEMBL583076,O=C1CCC2C3C(CCC12C)C1(C(=CC(=O)CC1)C3C)C,0
CHEMBL83,O(CC[NH+](C)C)c1ccc(cc1)\C(=C(\CC)/c1ccccc1)\c1ccccc1,1
CHEMBL1083463,Clc1cc(-n2ncc(-c3nc4c(cc(cc4)CC[NH+]4CCC[C@H]4C)cc3)c2C)ccc1Cl,1
CHEMBL147552,O1c2c(cccc2)C(=O)C=C1c1cc(O)ccc1,0
CHEMBL107974,Clc1ccc(cc1)Cn1c2c(nc1SCc1ccc(SC)cc1)cccc2,0
CHEMBL1760209,FC(F)(F)Oc1ccc(cc1)-c1n[nH]c(c1)C(=O)N1CCN(CC1)c1ccccc1OC,0
CHEMBL468464,O1c2cc(N(Cc3ncccc3)C(=O)CCC(OCC)=O)ccc2N(CC1(COc1ccc(cc1)C(=[NH2+])N)C)C,0
CHEMBL1215575,S(=O)(=O)(c1no[n+]([O-])c1C(=O)N)c1ccccc1,0
CHEMBL203700,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C1CCN(C2(CCC([NH+](C)C)CC2)c2ccccc2)C1=O,1
CHEMBL1571456,o1c(nc(C#N)c1NCC)-c1c2c(ccc1)cccc2,0
CHEMBL571658,FC(F)N1C=CC(=CC1=O)c1cc(O)c(cc1)C(=O)[O-],0
CHEMBL201091,s1cccc1C1CC(c2c1cc(NC(=O)C(C)C)c(c2)CCc1c2c(ccc1)cccc2)C(=O)[O-],0
CHEMBL1555743,S=C(Nc1ccc(cc1)C(OC)=O)NC(=O)c1cc(nc2c1cccc2)-c1ccccc1,0
CHEMBL149754,O(CC1c2c(-c3c1cccc3)cccc2)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C=O,0
CHEMBL62768,S1\C(=C/c2oc(cc2)-c2cc(ccc2)C(F)(F)F)\C(=O)[N-]C1=O,0
CHEMBL2312271,Clc1cc(ccc1)CCc1cc(Oc2c3c(CCC3)c(NC(=O)CC(=O)[O-])cc2C)ccc1O,0
CHEMBL571525,s1c(ccc1C)-c1nc(ncc1)N(C)c1ccc(S(=O)(=O)N)cc1,0
CHEMBL1204061,Fc1cc(F)ccc1[C@@H]1C[NH+](C[C@H]1C(=O)N1C[C@@H](C)C(O)([C@H](C1)C)c1ccc(F)cc1)C(C)(C)C,1
CHEMBL1458403,O(CCC12CC3CC(C1)CC(C2)C3)CC(O)C[NH2+]C(C)c1ccccc1,0
CHEMBL2261434,S(CCC(=O)[O-])C=1NC(C(C(OCC)=O)=C(N=1)C)c1ccccc1OC,0
CHEMBL1946964,Brc1ccc(cc1)CN1CCc2c(n(c3c2cccc3)CC(=O)[O-])C1=S,0
CHEMBL2087443,O(C)c1ccc(cc1)-c1n[nH]c(NC(=O)CCCC[NH+]2CCCCC2)c1,0
CHEMBL2203546,S=C1NC(=O)C(=Cc2c3c(cc(OC)cc3)ccc2)C(=O)N1,0
CHEMBL1598442,S(c1ccccc1OC)c1nc(ncc1OC)-c1ncccc1,0
CHEMBL1644731,O(C)c1nc2[nH+]c3c(C[NH+](CC3)Cc3ccccc3)c(N)c2cc1C#N,0
CHEMBL561148,Brc1ccc(cc1)C(NC(=O)c1ccc(cc1)C([NH+]1CC[NH+](CC1)Cc1cc2OCOc2cc1)C)C,0
CHEMBL553531,OC1(CCC2N(C1=O)C(CC2)C(=O)NCc1ccc(cc1)C(=[NH2+])N)C,0
CHEMBL1089103,Fc1cc(F)ccc1[C@H]1CN(C[C@@H]1C(=O)N1C[C@@H](C)C(O)([C@H](C1)C)c1ccccc1)c1ncccc1,1
CHEMBL282424,Fc1ccccc1N1CC[NH+](CC1)Cc1c2cccnc2[nH]c1,0
CHEMBL1762804,Clc1c2n(cc(c2ccc1)-c1scc(n1)C[NH+](CCOC)C)CC1CCCCC1,1
CHEMBL2059827,O=C([O-])c1n[nH]c2C3C(Cc12)C3CC=C,0
CHEMBL286634,S(=O)(=O)(C=1C=C(N(CC(=O)NCc2ccc(nc2C)N)C(=O)C=1N)C)C1CC1,0
CHEMBL469810,O(Cc1cc2c(cc(cc2)C#N)cc1)[C@H]1CC[NH2+]C1,1
CHEMBL3116485,Clc1nc(-c2oc(nn2)NC)c(nc1N1CC([NH+](CC1)C1CCN(CC1)C(=O)c1ccc(Cl)nc1N)CC)N,0
CHEMBL1778947,O=C1N(CC(=O)NC2CCCC2)C(=Nc2c1cc(cc2)-c1cc(ccc1)C[NH+]1CCC1)c1ccccc1,0
CHEMBL1823047,O(C1CC([NH2+]C1)C(=O)N1CCC[NH+](CC1)C1CCCC1)c1ccc(cc1)C#N,0
CHEMBL1922032,O(C)c1cc(ccc1)CN(C(=O)c1[nH]c2cc(ccc2c1)-c1cn[nH]c1)CC[NH+]1CCCC1,0
CHEMBL137290,Clc1ccccc1-c1[nH]c2c(nc(nc2N2CCCCC2)C)c1,0
CHEMBL1258344,O=C1NC(=O)N(CC(O)C[NH+]2CCN(CC2)c2ccccc2)C1(c1ccccc1)c1ccccc1,0
CHEMBL1215159,s1c(ccc1C(=O)NC(c1ccccc1)c1ccccc1)-c1cc(O)ccc1,0
CHEMBL192693,FC1C(O)C(O)C(OC1COF)n1c2c(c3c(c4c5cc(F)ccc5[nH]c24)C(=O)NC3=O)c2cc(F)ccc12,0
CHEMBL3277223,OC1=Nc2n(ncc2-c2c3c(ccc2)cccc3)C(O)=C1,0
CHEMBL395459,S(=O)(c1ccccc1F)c1ccc(nc1)\C=C\c1ccc(F)cc1,1
CHEMBL148591,[NH2+](Cc1cnc2nc(nc(N)c2c1C)N)C1CCCc2c1cccc2,0
CHEMBL1079032,o1nc(-c2nc3cc(O)ccc3n2C2CCC2)c(n1)N,0
CHEMBL1779839,Clc1ccc(NC(=O)Nc2c3cc(O)ccc3ccc2Cl)cc1C(F)(F)F,0
CHEMBL295166,O(C(=O)[N-]N1CCc2c(C1)cccc2)c1ccc(NC(OC(C)(C)C)=O)cc1,0
CHEMBL1055,Clc1ccc(cc1S(=O)(=O)N)C1(O)NC(=O)c2c1cccc2,0
CHEMBL1233798,Clc1ccc(cc1)Cn1cnc(c1-c1c2c([nH]c1C(=O)[O-])cc(Cl)cc2)-c1ccccc1,0
CHEMBL1241639,O1c2c(-n3nnnc3C1)cccc2CC[NH+]1CCN(CC1)c1c2c(nc(cc2)C)ccc1,1
CHEMBL358104,O(C(=O)CCCCCCCCC(Oc1cc2C34C(C([NH+](CC3)CC3CC3)Cc2cc1)CCCC4)=O)c1cc2C34C(C([NH+](CC3)CC3CC3)Cc2cc1)CCCC4,0
CHEMBL482983,Clc1cc(OC)c(OC)cc1-c1c2n(nc1C)C(=NC(=N2)C)N(CCOC)CCOC,0
CHEMBL2064557,O(c1cc(ccc1)C(=O)Nc1n[nH]c2c1CN(C(=O)N1CC[NH+](CC1Cc1ccccc1)C)C2(C)C)c1ccccc1,0
