CID,SMILES,Activity
CHEMBL591897,Clc1cc(Nc2ncnc3c2cc(N=NNCC[NH+](CCNS(=O)(=O)c2c4c(ccc2)c(N(C)C)ccc4)C)cc3)ccc1,0
CHEMBL310877,O1C(CC(O)CC1=O)CCC1C2C(=CC(CC2OCC=C)C)C=CC1C,0
CHEMBL1668261,Fc1cc2n(C(C(=O)NC3CCC(CC3)C(=O)[O-])C3CCCCC3)c(nc2cc1F)-c1ccc(OC)nc1OC,0
CHEMBL1934472,Clc1ccc(cc1)-c1sc(\C=C\C2CCCN(C2)c2cc(ccc2)C(=O)[O-])c(n1)C,0
CHEMBL1209401,Clc1cc(NC(O\N=C(\C(Cc2occc2)C2CCCCC2)/C2CCCCC2)=O)ccc1,0
CHEMBL418745,s1c2c(CC[NH+](CC=C)C2C(C)C)cc1,0
CHEMBL1958153,o1c2cc(cnc2nc1N1CCC([NH+]2CCCCC2)CC1)-c1cc(ccc1)C=O,0
CHEMBL39987,O(\N=C\C(O)C[NH2+]C(C)(C)C)CC,0
CHEMBL466756,O1C2=C(C(c3c1cccc3)C=1C(=O)CC3(CC=1[O-])CCCCC3)C(=O)CC1(CCCCC1)C2,1
CHEMBL44179,O(C)c1ccccc1NC(=O)CCCCCCC\C=C\CCCCCCCC,0
CHEMBL52347,O=C1C=Cc2c(cccc2)C1=O,1
CHEMBL53074,O=C([O-])c1cc(cc2nc(n(c12)Cc1ccc(cc1)-c1ccccc1-c1n[n-]nn1)CCCC)C,0
CHEMBL1081654,Oc1cc(C)c(NC(=O)c2ncnc(NC3CCCCC3)c2)cc1,0
CHEMBL242994,Brc1c(n[nH]c1NC(=O)c1ccccc1Cl)C(=O)NC(C(=O)N)c1ccccc1,0
CHEMBL178,O1C(C)C(O)C([NH3+])CC1OC1CC(O)(Cc2c1c(O)c1c(C(=O)c3c(C1=O)c(OC)ccc3)c2O)C(=O)C,0
CHEMBL185556,Clc1sc(cc1)-c1onc(c1)Cn1c2c(cc1C(=O)NC1CN(C1)c1cc[nH+]cc1)cccc2,0
CHEMBL147717,S(=O)(=O)(N)c1ccc(cc1)C(=O)NCc1cc([N+](=O)[O-])cc2nc(O)c(O)nc12,0
CHEMBL490,Fc1ccc(cc1)[C@@H]1CC[NH2+]C[C@H]1COc1cc2OCOc2cc1,0
CHEMBL297429,s1cc(nc1)CC(NC(=O)C(Cc1ccccc1)Cc1ccccc1)C(=O)NC(CC1CCCCC1)C(O)C(O)CC(C)C,0
CHEMBL406139,S(=O)([O-])(NCC(c1ccccc1)c1ccccc1)=NC(Oc1c(cc(cc1C(C)(C)C)C)C(C)(C)C)=O,0
CHEMBL2314314,ClC=1C=NN(Cc2ccc(cc2)-c2ccccc2)C(=O)C=1Oc1ccc(OC)cc1,0
CHEMBL1910321,Fc1cc(ccc1F)[C@@]1(O)CC[NH2+]C[C@@H]1C(=O)N(Cc1c2c(n(c1)Cc1cccnc1)cccc2F)C1CC1,1
CHEMBL2179804,O=C(Nc1ccc(cc1)C(C)C)c1cc(ccc1)-c1nn(c2ncnc(N)c12)C1CCCN(C1)C(=O)C=C,0
CHEMBL3144194,P(OCC1OC(N2C=C(c3ccc(cc3)C(F)(F)F)C(=O)NC2=O)CC1O)(=O)([O-])[O-],0
CHEMBL47021,s1c2c(cc1C(=O)[O-])c(OC)cc(c2)Cn1ccnc1,1
CHEMBL137238,O=C1N(c2c(cccc2)C(=NC1NC(=O)Nc1cc2c(nccc2)cc1)c1ccccc1)C,0
CHEMBL436047,s1cc(nc1)-c1ccc(OCCCOc2ccc3c(OC(CC3)CCC(=O)[O-])c2CCC)c(CCC)c1OC,0
CHEMBL2037193,O=C/1Nc2cc(Nc3cc(NC(=O)C)ccc3)ccc2\C\1=C\c1[nH]ccc1,0
CHEMBL442186,S(CC1[NH2+]CCC1)c1c2c3c(c(c1)-c1[nH]ccc1)C(=O)Nc3ccc2F,0
CHEMBL1367424,s1cccc1C(=O)NCC[NH2+]C1CCN(CC1)C(OCC)=O,0
CHEMBL1242819,O1C(OCC1C[NH+]1CCN(CC1)c1ccccc1OC)(CN1C(=O)CCCC1=O)c1ccccc1,0
CHEMBL156751,FC(F)(F)c1cc(O)nc2c1cc1c(NC(CC1C(C)C)(C)C)c2,0
CHEMBL1209448,FC(F)(F)c1cc(ccc1C)-c1nc(nc(c1)CCC)C#N,0
CHEMBL1578386,S(=O)(=O)(CCCC(=O)Nc1noc(c1)C)c1nc(cc(n1)C(F)(F)F)-c1cc(OC)c(OC)cc1,0
CHEMBL209992,o1cccc1C1=[NH+]C2N(N1)C(=Nc1nn(cc12)CC)NC(=O)Nc1ccc(cc1)C,0
CHEMBL523879,Fc1ccc(cc1C(=O)N1CCCN(CC1)C(=O)C)CC1=NNC(=O)c2c1cccc2,0
CHEMBL368313,O=C1N(C=CC=C1NC(=O)c1cc2c(cc1)cccc2)C(CC)C(=O)NC(C(=O)C[NH2+]CCCc1ccccc1)CC(=O)[O-],0
CHEMBL364405,Clc1ccc(cc1)C[NH+]1CC(NC(=O)CCNC(=O)c2ccccc2)CCC1,0
CHEMBL231223,S(CC(OCOC)COc1ccc(cc1)C(F)(F)F)c1cc(C)c(OCC(=O)[O-])cc1,0
CHEMBL127208,S\C(=N\CCCCC(NC(=O)C(NS(=O)(=O)N(C)C)Cc1ccccc1)C(=O)NC(C(O)CC(=O)NCC(CC)C)CC(C)C)\NC,0
CHEMBL2336303,Clc1ccc(NC(=O)NCCCOc2ccc(cc2OC)-c2nc3n(C=C(C=C3)C)c2NC2CCCCC2)cc1,0
CHEMBL2207740,s1c2cccnc2nc1Oc1ccc(OCC[NH+]2C3CC(N(C3)C(=O)C)C2)cc1,0
CHEMBL2315773,Brc1cc(-n2c(nnc2SC(C)C)COc2ccccc2)ccc1,0
CHEMBL446718,S(=O)(=O)(N)c1cc2nc(oc2cc1)C(=O)C(NC(=O)C(NC(=O)C1CC[NH2+]CC1)CC(C)C)CCc1ccccc1,1
CHEMBL356178,Fc1ccc(cc1)Cn1c2c(nc1)cc1nc(nc(O)c1c2)-c1cc(ccc1OCCC)C(=O)N1CC[NH+](CC1)CC,0
CHEMBL2324246,Clc1ccccc1OCCCc1[n+](C)c(ccc1)CCCOc1ccccc1Cl,0
CHEMBL378543,Clc1cc2N=C(N3CC[NH+](CC3)C)c3c(N(c2cc1)C(=O)c1ccccc1C)cccc3,0
CHEMBL82831,Fc1c(C)c(F)c(Oc2cc(Nc3ccccc3)ccc2)nc1Oc1cc(ccc1)C(=[NH2+])N,0
CHEMBL1830398,O=C(N[O-])\C=C\c1cc2nc(n(c2cc1)CC[NH+](CC)CC)CC(C)(C)C,0
CHEMBL1765928,O(C(C)C)C12C(CC(CCCCCC)=C1c1ccccc1)CCC2,0
CHEMBL479463,S(=O)(=O)(N(Cc1c(nc2c(cccc2)c1C(=O)NC(C1CC1)c1cc(F)ccc1)-c1ccccc1)C)C,0
CHEMBL1785068,S(=O)(=O)(n1c2c(cc(cc2)C[NH+]2CC[NH2+]CC2)cc1)c1ccccc1,1
CHEMBL307290,S(=O)([O-])(=NC(OCCCC)=O)c1ccccc1-c1cc(F)c(cc1)CN1C(=Nc2c(cc(NC(=O)N3CCOCC3)cc2)C1=O)CC,1
CHEMBL47743,Clc1ccc(NS(=O)(=O)CCCCCc2cc(c3-c2ccc(cc3)C(C)C)C(=O)[O-])cc1,0
CHEMBL492028,Clc1ccc(cc1)CN(CC1[NH2+]CCC1)C(=O)C(Oc1ccccc1)C,0
CHEMBL413791,OC1(CC[NH+](CC1)C(CCC(C)C)c1ccccc1)c1ccccc1,0
CHEMBL1089191,O(C(=O)C1(N(CCC1)C(=O)C)Cc1ccccc1)CC1CCCCC1,0
CHEMBL58146,[nH+]1c2c(cccc2)c(N)cc1,0
CHEMBL120836,O1c2c(OCC1C[NH+]1CCC(CC1)CCN1CCc3c(NC1=O)cccc3)cccc2,1
CHEMBL122395,S(=O)(=O)(N)c1ccc(cc1)CCNC(=O)C[NH3+],0
CHEMBL1934331,Fc1cc(Nc2ncnc3c2ccc(OCC2CC[NH+](CC2)C)c3)ccc1NC(=O)Nc1cc(F)ccc1,0
CHEMBL2114079,O=C1N(c2ccc(N(C)C)cc2)C(=O)N2C(C1)C(NC(=O)C(NC(OC(C)(C)C)=O)Cc1c3c([nH]c1)cccc3)CCC2,0
CHEMBL2170966,s1nc(SCc2n3N=C(C=Nc3nn2)c2ccc(F)cc2)c(C(=O)N)c1NC,0
CHEMBL418619,O(C(=O)C(Cc1ccccc1)C(=O)N[O-])CC,0
